case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4926	1387	-	3425/272/3697	0	0.0500	0.0144	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-4b8a-7000-8000-011c300b8696?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-4b8a-7000-8000-011c300b8696?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3229	2277	-	4137/80/4217	0	0.0500	0.0136	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-693b-7000-8000-011f45026597?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-693b-7000-8000-011f45026597?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2575	2573	-	3/95/5566	0	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-7cb2-7000-8000-02f96b197e55?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-7cb2-7000-8000-02f96b197e55?poll=true	-
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4429	1414	-	2293/234/2527	0	0.0500	0.0104	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-917c-7000-8000-03b7772e2931?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-917c-7000-8000-03b7772e2931?poll=true	-
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4341	4338	-	6/159/8252	0	0.0500	0.0024	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-aabb-7000-8000-00012c260a4c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-aabb-7000-8000-00012c260a4c?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2030	1437	-	3483/43/3526	0	0.0500	0.0111	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-c1e2-7000-8000-002abddf2c24?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-c1e2-7000-8000-002abddf2c24?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2024	2021	-	3/101/5559	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-d18b-7000-8000-01774f841b41?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-d18b-7000-8000-01774f841b41?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2261	2258	-	3/95/5566	0	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-dfee-7000-8000-01dfd688d3bf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-dfee-7000-8000-01dfd688d3bf?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2257	1146	-	3859/101/3960	0	0.0500	0.0131	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-f0fb-7000-8000-02c60889c8cd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-f0fb-7000-8000-02c60889c8cd?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1989	1052	-	3964/69/4033	0	0.0500	0.0129	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-ff88-7000-8000-006d6c74d6ef?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f1-ff88-7000-8000-006d6c74d6ef?poll=true	-
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2218	984	-	4460/67/4527	0	0.0500	0.0144	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-0ebc-7000-8000-03737e9e82f7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-0ebc-7000-8000-03737e9e82f7?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7886	5554	-	3/99/5575	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-2002-7000-8000-021249d83eae?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-2002-7000-8000-021249d83eae?poll=true	-
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2750	1076	-	2151/143/2294	0	0.0500	0.0086	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-42de-7000-8000-0188cd383627?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-42de-7000-8000-0188cd383627?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1496	951	-	3887/50/3937	0	0.0500	0.0124	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-53b7-7000-8000-02eadf2140e3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-53b7-7000-8000-02eadf2140e3?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1734	1039	-	2119/49/2168	0	0.0500	0.0071	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-5fe0-7000-8000-0158f2409d4b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-5fe0-7000-8000-0158f2409d4b?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4831	2690	-	3/99/5573	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-6c7a-7000-8000-01602c43bafa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-6c7a-7000-8000-01602c43bafa?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1871	975	pass	2100/51/2151	0	0.0500	0.0071	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-90f0-7000-8000-010f3cb864e5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-90f0-7000-8000-010f3cb864e5?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2024	2023	-	3/96/5567	0	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-9e9a-7000-8000-033aad48873f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-9e9a-7000-8000-033aad48873f?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2521	1078	-	1926/144/2070	0	0.0500	0.0079	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-adb7-7000-8000-007eb729a9bf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-adb7-7000-8000-007eb729a9bf?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1493	1489	-	3/31/5483	0	0.0500	0.0005	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-bdf6-7000-8000-00f8c509772f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-bdf6-7000-8000-00f8c509772f?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2628	1612	-	3264/83/3347	0	0.0500	0.0110	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-c9ce-7000-8000-00ae54e36b85?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-c9ce-7000-8000-00ae54e36b85?poll=true	-
