case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3232	1969	-	4518/74/4592	0	0.0500	0.0147	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362c-db01-7000-8000-014613ac6643?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362c-db01-7000-8000-014613ac6643?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2070	1263	-	2699/55/2754	0	0.0500	0.0089	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362c-ee42-7000-8000-00a48a97fcac?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362c-ee42-7000-8000-00a48a97fcac?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3006	2093	-	4695/68/4763	0	0.0500	0.0151	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362c-fc63-7000-8000-03fcf6afd405?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362c-fc63-7000-8000-03fcf6afd405?poll=true	-
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1894	1140	pass	7052/57/7109	0	0.0500	0.0220	5	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-0e55-7000-8000-0243b1774254?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-0e55-7000-8000-0243b1774254?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1816	1154	-	2376/42/2418	0	0.0500	0.0078	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-1b4b-7000-8000-0003ed0b4047?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-1b4b-7000-8000-0003ed0b4047?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	fast	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1842	1491	-	1583/23/1606	0	0.0500	0.0051	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-289b-7000-8000-02d13d024b31?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-289b-7000-8000-02d13d024b31?poll=true	-
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3079	1193	-	2209/155/2364	0	0.0500	0.0090	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-3834-7000-8000-03d3f7115791?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-3834-7000-8000-03d3f7115791?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2511	1057	-	4171/82/4253	0	0.0500	0.0137	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-4acb-7000-8000-02c42217f436?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-4acb-7000-8000-02c42217f436?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2178	1217	pass	6952/66/7018	0	0.0500	0.0218	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-5bda-7000-8000-017abecc8990?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-5bda-7000-8000-017abecc8990?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		9702	7720	-	7/246/14951	5455	0.0500	0.0037	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-6b6b-7000-8000-004ef9152976?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-6b6b-7000-8000-004ef9152976?poll=true	-
