case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3410	2242	-	2544/85/2629	0	0.0500	0.0030	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d54-ce6b-7000-8000-0346b710ecc5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d54-ce6b-7000-8000-0346b710ecc5?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1777	1231	-	1977/59/2036	0	0.0500	0.0023	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d54-e3e9-7000-8000-01936c074cb6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d54-e3e9-7000-8000-01936c074cb6?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2031	1186	-	3418/67/3485	0	0.0500	0.0038	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d54-f292-7000-8000-03109650c5c5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d54-f292-7000-8000-03109650c5c5?poll=true	-
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2095	1567	pass	5242/54/5296	0	0.0500	0.0055	0.0013	5	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-001f-7000-8000-0326f215d6ac?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-001f-7000-8000-0326f215d6ac?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1451	1087	-	1871/43/1914	0	0.0500	0.0021	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-128f-7000-8000-00098309631a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-128f-7000-8000-00098309631a?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	fast	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1457	1178	-	1267/23/1290	0	0.0500	0.0014	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-1f91-7000-8000-0295b002add2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-1f91-7000-8000-0295b002add2?poll=true	-
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2768	1812	-	1554/139/1693	0	0.0500	0.0022	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-2b21-7000-8000-0315cc1d11e6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-2b21-7000-8000-0315cc1d11e6?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2338	1144	-	2723/78/2801	0	0.0500	0.0031	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-3c1c-7000-8000-0022fad136a6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-3c1c-7000-8000-0022fad136a6?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2617	1721	pass	4625/48/4673	0	0.0500	0.0049	0.0014	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-4df4-7000-8000-00828960d2c2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-4df4-7000-8000-00828960d2c2?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		10064	8158	-	2211/398/16254	5244	0.0500	0.0398	0.0016	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-5f86-7000-8000-0151fa08efbd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-5f86-7000-8000-0151fa08efbd?poll=true	-
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5374	5370	-	961/233/8517	0	0.0500	0.0312	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-8c33-7000-8000-0166a122126c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-8c33-7000-8000-0166a122126c?poll=true	-
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3420	1081	-	2835/267/3102	0	0.0500	0.0042	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-aa56-7000-8000-0398e6a94466?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-aa56-7000-8000-0398e6a94466?poll=true	-
